age,marital_status,education_level,annual_income,monthly_income,employment_status,debt_to_income_ratio,credit_score,loan_amount,loan_purpose,interest_rate,loan_term,installment,grade_subgrade,num_of_open_accounts,total_credit_limit,current_balance,delinquency_history,public_records,num_of_delinquencies,autoFE_f_0,autoFE_f_1,autoFE_f_2,autoFE_f_3,autoFE_f_4,autoFE_f_5,autoFE_f_6,autoFE_f_7,autoFE_f_8,autoFE_f_9,autoFE_f_10,autoFE_f_11,autoFE_f_12,autoFE_f_13,autoFE_f_14,autoFE_f_15,autoFE_f_16,autoFE_f_17,autoFE_f_18,autoFE_f_19,autoFE_f_20,autoFE_f_21,autoFE_f_22,autoFE_f_23,autoFE_f_24,autoFE_f_25,autoFE_f_26,autoFE_f_27,autoFE_f_28,autoFE_f_29,autoFE_f_30,autoFE_f_31,autoFE_f_32,autoFE_f_33,autoFE_f_34,autoFE_f_35,autoFE_f_36,autoFE_f_37,autoFE_f_38,autoFE_f_39,autoFE_f_40,autoFE_f_41,autoFE_f_42,autoFE_f_43,autoFE_f_44,autoFE_f_45,autoFE_f_46,autoFE_f_47,autoFE_f_48,autoFE_f_49
70,0,1,24791.34,2065.95,4,0.051,850,18487.0,2,8.46,36,583.25,17,6,31599.61,12078.95,0,0,0,15.0,5.9999999999999995e-05,920.0,53.0,0.9971509971509972,780.0,0.9960690953382793,23.0,0.43146,844.0,4,3.98,0.9968619246861925,858.46,0.11538461538461539,886.0,100.47281323877067,814.0,0.99326825984517,0.9930439621591541,0.9964994472811497,9.0,56390.95,0.0,1611.5801099999999,0.1304952698942682,-849.949,43.349999999999994,0.25,115.0,2013.1583333333335,0.7845457586343629,2.6160891468215364,1159.0,0.0792156862745098,0.0,0.306,5266.6016666666665,15.0,850.0,0.12537866038370918,40508.82352941176,3.57,841.54,12.656923076923077,-35.949,9.184999999999999,0.08542538354253836,,5.0
39,2,2,32494.41,2707.87,4,0.098,587,500.0,4,17.04,60,12.44,22,6,47671.04,23034.87,1,0,1,15.0,0.00016695059625212948,626.0,47.0,0.08602150537634409,548.0,0.09421662580788946,54.0,1.66992,581.0,4,7.18,0.08716875871687588,604.04,0.271505376344086,647.0,34.448356807511736,527.0,0.08078278612502318,0.07284368204880406,0.09504132231404959,9.0,80165.45,0.098,4671.76192,0.3219376661029234,-586.902,57.526,0.4399999999999995,111.0,3839.145,0.6816383699621406,2.0695163463045376,565.0,0.2734113712374582,23034.87,0.5880000000000001,7945.173333333333,9.0,500.0,0.3069003895381191,27631.32653061224,3.822,569.96,12.429462365591398,-59.902,14.13,0.2601115760111576,2707.87,6.0
71,2,1,15926.34,1327.2,1,0.18,612,23867.45,2,13.03,36,804.53,8,3,14143.94,5490.83,3,0,4,16.0,0.0002941176470588235,683.0,225.0,0.1792717086834734,541.0,0.17010251838644974,715.0,2.3453999999999997,609.0,1,5.74,0.17184115523465704,625.03,0.5490196078431373,648.0,46.96853415195702,576.0,0.19269630484988454,0.20215686274509803,0.17068484497552244,11.0,30070.28,0.72,2545.9092,0.4864705882352941,-611.82,110.16,0.5299999999999727,72.0,1830.2766666666666,1.1260186341288212,2.5759202160693375,5217.0,0.5735294117647058,21963.32,0.54,4714.6466666666665,22.0,612.0,0.5108256351039261,7373.333333333334,12.78,598.97,12.451204481792717,-35.82,13.07,0.5792418772563177,331.8,24.0
32,0,1,29100.92,2425.08,1,0.084,731,500.0,4,15.71,36,17.51,7,0,16586.63,1244.25,3,0,3,16.0,0.00011491108071135432,763.0,239.0,0.7927170868347339,699.0,0.7645886391318791,928.0,1.3196400000000001,731.0,1,3.63,0.8372093023255814,746.71,0.21988795518207283,767.0,46.530872056015276,695.0,0.8005196304849884,0.7787342386032978,0.7679107227456967,11.0,45687.55,0.252,1393.2769200000002,0.18828806983511154,-730.916,61.404,0.5100000000000016,301.0,,1.754480566576815,13.330624874422343,5217.0,0.2270066889632107,3732.75,0.0,,72.0,500.0,0.15473441108545036,28869.999999999996,2.688,715.29,12.469495798319327,-35.916,11.95,0.19767441860465115,808.36,33.0
64,2,0,46543.87,3878.66,1,0.185,749,10129.39,2,11.46,60,222.57,0,7,36224.14,21903.28,3,0,3,16.0,0.00024699599465954604,813.0,249.0,0.8297872340425532,685.0,0.8365834633385335,386.0,2.1201000000000003,742.0,1,6.22,0.829782196969697,760.46,0.5944148936170213,809.0,65.35776614310645,689.0,0.8653290993071594,0.8482056256062076,0.8378691372321946,11.0,82768.01000000001,0.5549999999999999,6701.4659,0.5754122211445198,-748.815,138.565,0.5699999999999932,189.0,3129.04,1.2848854382740351,1.6538226238262033,3842.0,0.587843137254902,65709.84,1.295,5174.877142857143,21.0,749.0,0.5324769053117783,20965.72972972973,11.84,737.54,12.493351063829786,-59.815,10.84,0.5828598484848485,1292.8866666666665,10.0
54,2,1,31235.31,2602.94,1,0.305,624,27725.57,2,13.74,36,944.1,4,7,25145.98,11054.28,2,0,3,16.0,0.0004887820512820513,678.0,228.0,0.22448979591836735,570.0,0.2154000445732115,691.0,4.1907,617.0,1,6.43,0.22798295454545456,637.74,0.8848396501457726,660.0,45.41484716157205,588.0,0.20704385798367192,0.2244180407371484,0.2150076327841238,11.0,56381.29,0.915,7669.5239,0.8723326867119302,-623.695,190.32,0.10000000000002274,104.0,1579.1828571428573,1.2421591840922486,2.2747732100145823,5217.0,0.8650980392156863,33162.840000000004,2.135,3592.282857142857,21.0,624.0,0.8894057338143155,8534.229508196722,16.47,610.26,12.247084548104956,-35.695,13.09,0.8768939393939394,867.6466666666666,19.0
62,2,1,32451.13,2704.26,1,0.35,714,19819.68,2,12.65,36,664.47,7,9,45462.7,25416.15,5,0,5,16.0,0.0004901960784313725,776.0,244.0,0.6616438356164384,652.0,0.6903276131045242,928.0,4.4275,705.0,1,3.63,0.668,726.65,0.9342465753424658,750.0,56.44268774703557,678.0,0.792156862745098,0.7685185185185185,0.6891088066536821,11.0,77913.83,1.75,15911.944999999998,0.8855555555555555,-713.65,249.89999999999998,0.4700000000000273,110.0,2824.016666666667,0.7137968048532094,1.7887327545674696,5217.0,0.9292156862745098,127080.75,3.15,5051.411111111111,80.0,714.0,0.842483660130719,7726.457142857144,21.7,701.35,12.168630136986302,-35.65,11.95,0.9413333333333334,540.8520000000001,37.0
33,0,2,22968.33,1914.03,1,0.037,600,13286.4,0,13.83,36,453.0,29,2,15078.8,7225.76,0,0,1,16.0,6.166666666666667e-05,633.0,260.0,0.09701492537313433,567.0,0.1327095559738678,264.0,0.51171,598.0,1,7.05,0.13008373205741627,613.83,0.05099502487562189,636.0,43.38394793926247,564.0,0.0868394479973073,0.09978255617298865,0.13125756698426067,11.0,38047.130000000005,0.037,557.9155999999999,0.06112587581541435,-599.963,22.2,0.0,160.0,3612.88,1.5232200175080246,2.0868116295033325,2432.0,0.051246710938478886,7225.76,0.074,7539.4,3.0,600.0,0.07169303264893975,51730.54054054054,1.2209999999999999,586.17,12.17825870646766,-35.963,13.995000000000001,0.04126794258373206,1914.03,7.0
26,0,1,53237.52,4436.46,1,0.33,734,26426.91,0,10.77,36,862.31,12,2,29159.67,9904.51,5,0,5,16.0,0.000449591280653951,760.0,225.0,0.7639664804469274,708.0,0.7787620418558299,967.0,3.5541,732.0,1,5.81,0.7796052631578947,744.77,0.9217877094972067,770.0,68.15227483751161,698.0,0.8712418300653595,0.8529629629629629,0.7818339737853345,11.0,82397.19,1.6500000000000001,9622.6911,0.8544444444444445,-733.67,242.22,0.30999999999994543,66.0,4952.255,1.8257243651934332,2.94408002011205,5217.0,0.9128555318882345,49522.55,0.66,14579.835,3.0,734.0,0.803921568627451,13443.818181818182,8.58,723.23,12.503798882681563,-35.67,11.93,0.9126794258373205,887.292,29.0
59,0,0,27702.57,2308.55,1,0.233,652,15809.45,0,10.49,36,513.77,2,9,29373.44,5226.69,3,0,5,16.0,0.0003573619631901841,711.0,254.0,0.36074270557029176,593.0,0.33977411139408703,727.0,2.44417,643.0,1,6.41,0.328,662.49,0.7374005305039788,688.0,62.154432793136316,616.0,0.38524826789838335,0.4111111111111111,0.34392272464073276,11.0,57076.009999999995,1.165,6844.01152,0.6192592592592593,-651.767,151.916,0.7699999999999818,109.0,580.7433333333333,0.9431162982612864,5.61989327853766,3842.0,0.7361859416113269,26133.449999999997,2.097,3263.7155555555555,63.0,652.0,0.6749422632794457,9907.939914163091,13.747,641.51,12.487533156498674,-35.767,13.13,0.7493333333333333,461.71000000000004,29.0
32,2,4,102980.96,8581.75,1,0.177,602,500.0,0,12.64,36,16.76,22,7,133889.47,55156.12,2,0,2,16.0,0.00029401993355481724,634.0,239.0,0.1568627450980392,570.0,0.13622687764653443,197.0,2.23728,595.0,1,7.18,0.14891098484848486,614.64,0.5686274509803921,638.0,47.62658227848101,566.0,0.13489652553635845,0.12627052384675527,0.1377322735168711,11.0,236870.43,0.354,23698.43619,0.5887412040656763,-601.823,106.55399999999999,0.7600000000000016,229.0,7879.4457142857145,0.769149060041839,2.427463534418302,517.0,0.5659691767948879,110312.24,1.2389999999999999,19127.067142857144,5.0,500.0,0.5618948167837479,48484.46327683616,5.664,589.36,12.469495798319327,-35.823,14.13,0.5546875,4290.875,12.0
39,0,0,35116.68,2926.39,2,0.153,644,26773.63,0,13.64,36,910.38,2,8,28280.05,20330.28,3,0,4,13.0,0.00023757763975155278,683.0,8.0,0.35618279569892475,605.0,0.3002436053593179,40.0,2.08692,636.0,2,6.41,0.3097949886104784,657.64,0.4879032258064516,680.0,47.21407624633431,608.0,0.34165704387990764,0.3547058823529412,0.3036005685108175,9.0,63396.729999999996,0.612,4326.84765,0.39098039215686275,-643.847,98.532,0.37999999999999545,86.0,2541.285,1.241747450941565,1.3910310138374877,237.0,0.48114271394562086,81321.12,1.224,3535.00625,2.0,644.0,0.41483833718244806,19126.73202614379,5.967,630.36,12.429462365591398,-35.847,13.13,0.4635535307517084,731.5975,26.0
67,0,1,44179.89,3681.66,1,0.102,718,6376.57,0,11.99,36,211.76,1,6,33651.3,29098.59,2,0,3,16.0,0.00014206128133704735,785.0,261.0,0.7054263565891473,651.0,0.7045177721182593,913.0,1.22298,712.0,1,5.2,0.7105997210599722,729.99,0.2739018087855297,754.0,59.88323603002502,682.0,0.7206189481678374,0.7195683802133851,0.7082434068537138,11.0,77831.19,0.306,3432.4326,0.25533462657613964,-717.898,73.23599999999999,0.7599999999999909,37.0,4849.765,1.3128732025211507,1.156458096423229,5217.0,0.28442551058764565,87295.77,0.612,5608.55,10.0,718.0,0.27710271501803685,36094.705882352944,6.834,706.01,12.448139534883722,-35.898,11.99,0.2749302649930265,1227.22,35.0
29,2,1,68022.49,5668.54,1,0.13,683,2584.95,0,12.47,36,86.44,7,4,103203.2,69296.24,2,1,2,16.0,0.0001903367496339678,712.0,223.0,0.538135593220339,654.0,0.5162692221974593,928.0,1.6211000000000002,679.0,5,3.63,0.5233219567690558,695.47,0.3912429378531073,719.0,54.77145148356054,647.0,0.5304727548889311,0.4998045347928069,0.5337662337662338,11.0,171225.69,0.26,13416.416,0.4151681000781861,-682.87,88.79,0.4399999999999977,67.0,17324.06,0.6591122174506218,1.4893044701992488,5217.0,0.3899260744267636,138592.48,0.52,25800.8,0.0,683.0,0.38779191190430984,43604.153846153844,3.77,670.53,12.710677966101695,-35.87,11.95,0.3812571103526735,2834.27,28.0
42,0,2,19326.49,1610.54,4,0.337,666,15567.45,0,15.81,36,545.85,4,5,29157.39,17370.17,3,0,4,15.0,0.0005060060060060061,708.0,61.0,0.40657894736842104,624.0,0.4174510021038645,145.0,5.3279700000000005,661.0,4,6.43,0.40815171242570053,681.81,0.9236842105263158,702.0,42.125237191650854,630.0,0.4685334872979215,0.47627450980392155,0.4205137653313681,9.0,48483.880000000005,1.348,9826.040430000001,0.8833333333333333,-665.663,224.442,0.8500000000000227,6.0,3474.0339999999997,0.6628333331618503,1.678589789276674,565.0,0.9194963037213382,69480.68,1.685,5831.478,6.0,666.0,0.8859699769053118,4779.050445103857,14.154000000000002,650.19,12.36042105263158,-35.663,13.09,0.9204641947353523,402.635,18.0
44,0,0,18938.3,1578.19,1,0.068,640,12022.72,2,14.58,36,414.3,4,1,14860.96,7792.5,0,0,0,16.0,0.00010625000000000001,684.0,238.0,0.2691256830601093,596.0,0.2810320008858377,691.0,0.9914400000000001,639.0,1,6.43,0.308972503617945,654.58,0.15300546448087432,676.0,43.895747599451305,604.0,0.21272298889262875,0.22454090150250416,0.28399220929620467,11.0,33799.259999999995,0.0,1010.54528,0.20951585976627712,-639.932,43.52,0.30000000000001137,187.0,7792.5,1.2743658552341168,1.9070850176451715,3842.0,0.13823529411764707,0.0,0.068,14860.96,67.0,640.0,0.2022887916526422,23208.676470588234,2.992,625.42,12.521967213114754,-35.932,13.09,0.16425470332850942,,22.0
22,2,0,36936.12,3078.01,1,0.225,689,7446.42,3,14.51,60,175.24,6,6,55738.3,41321.92,3,0,4,16.0,0.0003265602322206096,711.0,232.0,0.5649171270718232,667.0,0.5531535547136172,912.0,3.26475,683.0,1,3.79,0.5563110181311018,703.51,0.7541436464088398,749.0,47.48449345279118,629.0,0.6029157043879908,0.6147058823529412,0.5543506869505711,11.0,92674.42000000001,0.9,12541.1175,0.6264705882352941,-688.775,155.025,0.2400000000000091,54.0,6886.986666666667,0.6626703720780863,1.348879722917038,3842.0,0.715820895522388,165287.68,1.35,9289.716666666667,19.0,689.0,0.6488163972286374,13680.044444444446,4.95,674.49,12.56417127071823,-59.775,11.83,0.7121687587168759,769.5025,16.0
27,0,1,34866.51,2905.54,3,0.116,828,16700.03,0,9.32,36,533.55,19,3,32834.25,17016.6,3,0,4,14.0,0.00014009661835748792,855.0,42.0,0.9850299401197605,801.0,0.9821725168862806,18.0,1.08112,825.0,3,3.14,0.986101083032491,837.32,0.3218562874251497,864.0,88.8412017167382,792.0,0.9896073903002309,0.9898039215686274,0.9850765910406907,10.0,67700.76000000001,0.464,3808.773,0.2550980392156863,-827.884,96.048,0.5499999999999545,164.0,5672.2,1.0618945156353503,1.929542329254963,886.0,0.33949379776970307,68066.4,0.34800000000000003,10944.75,27.0,828.0,0.27756928406466513,25047.758620689652,3.132,818.68,12.379550898203593,-35.884,9.684999999999999,0.3337545126353791,726.385,4.0
52,0,0,11556.71,963.06,0,0.201,775,13688.77,2,11.3,36,450.1,15,11,21312.63,10334.92,2,0,2,15.0,0.00025935483870967744,827.0,22.0,0.9030054644808743,723.0,0.9061012069538257,48.0,2.2713,764.0,0,4.46,0.9554140127388535,786.3,0.6311475409836066,811.0,68.58407079646017,739.0,0.9222517562179608,0.9095973416731822,0.9136179396746855,10.0,32869.34,0.402,4283.83863,0.668295543393276,-774.799,155.775,0.10000000000002274,360.0,939.5381818181818,0.5422470150328701,2.062195933785651,367.0,0.6388235294117647,20669.84,2.2110000000000003,1937.5118181818182,55.0,775.0,0.6420163280805012,4791.343283582089,10.452,763.7,12.263524590163934,-35.799,10.594999999999999,0.6528662420382165,481.53,19.0
22,1,1,79822.5,6651.88,1,0.216,579,31286.58,2,15.21,36,1087.78,18,4,70950.83,21499.82,3,0,3,16.0,0.00037305699481865283,601.0,232.0,0.06077348066298342,557.0,0.07563025210084033,188.0,3.2853600000000003,575.0,1,8.3,0.07636518771331058,594.21,0.7430939226519337,615.0,38.06706114398422,543.0,0.0841512702078522,0.07771580989330747,0.07616992156656315,11.0,150773.33000000002,0.648,15325.379280000001,0.6694956353055286,-578.784,125.064,0.7799999999999727,38.0,5374.955,1.1250396929817452,3.3000662331126493,5217.0,0.68,64499.46,0.864,17737.7075,4.0,579.0,0.625433025404157,30795.74074074074,4.752,563.79,12.56417127071823,-35.784,14.81,0.6879977246871445,2217.2933333333335,4.0
50,0,1,50527.75,4210.65,1,0.113,674,500.0,7,14.72,60,11.82,12,4,57208.25,45771.1,1,0,1,16.0,0.00016765578635014836,724.0,217.0,0.4120234604105572,624.0,0.463680655519876,967.0,1.6633600000000002,670.0,1,5.81,0.4630261660978385,688.72,0.31671554252199413,734.0,45.78804347826087,614.0,0.4128176590613986,0.4106064266731094,0.46615255040269515,11.0,107736.0,0.113,6464.53225,0.3845131674317468,-673.887,76.162,0.8200000000000003,89.0,11442.775,0.8832248845227743,1.2498771058593743,5217.0,0.29983525535420097,45771.1,0.452,14302.0625,33.0,500.0,0.3680207753663513,37262.38938053097,5.65,659.28,12.44733137829912,-59.887,11.93,0.30716723549488056,4210.65,23.0
54,2,1,45921.72,3826.81,4,0.228,763,15605.83,2,12.13,36,519.31,9,6,59440.78,28698.31,1,0,1,15.0,0.00029882044560943644,817.0,59.0,0.8965014577259475,709.0,0.8853354134165367,88.0,2.7656400000000003,757.0,4,4.4,0.8753486750348675,775.13,0.760932944606414,799.0,62.90189612530914,727.0,0.8564273789649416,0.8593863251993235,0.8830078433436859,9.0,105362.5,0.228,13552.49784,0.7821937666102924,-762.772,173.964,0.30999999999994543,184.0,4783.051666666667,0.7725625403973502,2.0712292814454925,1159.0,0.7113725490196079,28698.31,1.368,9906.796666666667,15.0,763.0,0.7766648117232424,16784.254385964912,12.312000000000001,750.87,12.247084548104956,-35.772,10.86,0.7193165969316597,3826.81,9.0
44,2,2,25843.67,2153.64,1,0.138,635,8589.11,1,10.34,36,278.52,4,4,22087.15,17938.65,7,0,7,16.0,0.0002173228346456693,679.0,238.0,0.25,591.0,0.2625919322487185,691.0,1.4269200000000002,631.0,1,6.43,0.2609499431171786,645.34,0.4344262295081967,671.0,61.41199226305609,599.0,0.47282608695652173,0.4012345679012346,0.2622519345159762,11.0,47930.82,0.9660000000000001,3048.0267000000003,0.2139917695473251,-634.862,87.63000000000001,0.5199999999999818,73.0,4484.6625,1.1700771715680836,1.2312604348710745,2432.0,0.40822590546347454,125570.55000000002,0.552,5521.7875,29.0,635.0,0.16304347826086957,15606.086956521736,6.072000000000001,624.66,12.521967213114754,-35.862,13.09,0.4109783845278726,307.66285714285715,22.0
39,2,1,13881.15,1156.76,1,0.216,748,13474.53,7,12.1,36,448.19,25,6,25700.5,6055.46,1,0,1,16.0,0.0002887700534759358,787.0,251.0,0.8279569892473119,709.0,0.8323490082460441,395.0,2.6136,742.0,1,4.68,0.8294979079497908,760.1,0.6612903225806451,784.0,61.81818181818182,712.0,0.801521053607865,0.7995892727712007,0.833947465389272,11.0,39581.65,0.216,5551.308,0.7521140372070548,-747.784,161.568,0.18999999999999773,238.0,1009.2433333333333,0.5401120600766522,4.24418623853514,5217.0,0.6688632619439868,6055.46,1.296,4283.416666666667,81.0,748.0,0.7441105546280838,5355.37037037037,8.424,735.9,12.429462365591398,-35.784,10.765,0.6907252440725244,1156.76,12.0
42,1,0,35089.39,2924.12,1,0.117,747,13850.44,0,12.16,36,461.09,25,7,25312.25,22668.55,2,0,2,16.0,0.0001566265060240964,789.0,241.0,0.8263157894736842,705.0,0.8438375350140056,395.0,1.4227200000000002,740.0,1,4.68,0.8241003787878788,759.16,0.34342105263157896,783.0,61.430921052631575,711.0,0.8427947598253275,0.8215402658326818,0.8303942727799126,11.0,60401.64,0.234,2961.53325,0.36131743549648165,-746.883,87.399,0.08999999999997499,163.0,3238.3642857142854,1.386261197641458,1.1166241334359719,3842.0,0.3438165643403082,45337.1,0.8190000000000001,3616.035714285714,5.0,747.0,0.33804822479589897,24992.47863247863,4.914000000000001,734.84,12.36042105263158,-35.883,10.765,0.3380681818181818,1462.06,16.0
39,0,1,60674.6,5056.22,1,0.302,632,23196.7,0,12.0,36,770.46,8,3,87495.76,32722.83,2,0,4,16.0,0.0004778481012658228,671.0,251.0,0.271505376344086,593.0,0.2459860480566936,715.0,3.6239999999999997,629.0,1,5.74,0.24891696750902528,644.0,0.8548387096774194,668.0,52.666666666666664,596.0,0.2442566926143915,0.2966666666666667,0.24919724166973733,11.0,148170.36,1.208,26423.71952,0.8319607843137254,-631.698,190.864,0.4600000000000364,72.0,10907.61,0.6934576029741327,2.673844529950496,5217.0,0.8798396190953515,130891.32,0.9059999999999999,29165.25333333333,27.0,632.0,0.8849439908866528,16742.45033112583,11.778,620.0,12.429462365591398,-35.698,13.07,0.8722021660649819,1264.055,28.0
50,2,2,52948.03,4412.34,1,0.178,694,10783.55,1,11.49,60,237.1,6,4,34989.11,18142.52,2,0,2,16.0,0.00025648414985590776,744.0,217.0,0.5498533724340176,644.0,0.5823490082460441,912.0,2.04522,690.0,1,3.79,0.5848976109215017,705.49,0.5395894428152492,754.0,60.40034812880766,634.0,0.5959749382950447,0.569487881157154,0.582460388482392,11.0,87937.14,0.356,6228.06158,0.5923573103987491,-693.822,123.532,0.09999999999999432,138.0,4535.63,1.5132717008234848,1.928569460030911,2432.0,0.5441988950276243,36285.04,0.712,8747.2775,29.0,694.0,0.5647427378014049,24788.426966292136,8.9,682.51,12.44733137829912,-59.822,11.83,0.5637087599544938,2206.17,28.0
46,0,2,33678.97,2806.58,4,0.225,770,12755.37,0,9.66,60,268.88,9,9,52151.5,7747.08,1,0,1,15.0,0.0002922077922077922,816.0,55.0,0.9347290640394089,724.0,0.8935333850071975,88.0,2.1735,761.0,4,4.4,0.916,779.66,0.6773399014778325,830.0,79.71014492753623,710.0,0.8789649415692822,0.8820971249093984,0.9018529241459178,9.0,85830.47,0.225,11734.0875,0.7739792220343078,-769.775,173.25,0.8799999999999955,158.0,860.7866666666666,0.6457910127225488,6.731762160710875,565.0,0.7130685377772209,7747.08,2.025,5794.611111111111,63.0,770.0,0.7667408644036356,12473.688888888888,10.35,760.34,12.449704433497537,-59.775,10.86,0.7253333333333334,2806.58,4.0
49,0,0,16125.86,1343.82,1,0.298,760,21819.76,5,10.07,36,704.78,11,3,23005.16,20301.24,2,0,2,16.0,0.00039210526315789474,809.0,248.0,0.8710106382978723,711.0,0.8685084708227218,437.0,3.00086,757.0,1,5.15,0.8754512635379061,770.07,0.848404255319149,796.0,75.47169811320755,724.0,0.8860831592937156,0.8664972634870993,0.8736642627783334,11.0,39131.020000000004,0.596,6855.537679999999,0.8867279124315872,-759.702,226.48,0.7799999999999727,249.0,6767.080000000001,0.7009670873838739,1.1331898938192937,3842.0,0.856694560669456,40602.48,0.8939999999999999,7668.386666666666,66.0,760.0,0.8782988418454528,4509.463087248322,14.601999999999999,749.93,12.465265957446807,-35.702,10.825,0.8640794223826714,671.91,16.0
31,2,0,14646.99,1220.58,4,0.11,598,26010.39,1,16.96,36,926.82,22,1,14101.62,3729.26,2,0,2,15.0,0.00018394648829431437,629.0,51.0,0.11343283582089553,567.0,0.12419211054156452,54.0,1.8656000000000001,597.0,4,7.18,0.14905933429811866,614.96,0.29402985074626864,634.0,35.25943396226415,562.0,0.12255553445984431,0.1145426114151681,0.12567773859030373,9.0,28748.61,0.22,1551.1782,0.3329749804534793,-597.89,65.78,0.82000000000005,239.0,3729.26,1.038674279976343,3.7813453607418093,858.0,0.30540208717004297,7458.52,0.11,14101.62,69.0,598.0,0.31156255933168786,11096.181818181818,3.41,581.04,12.289134328358209,-35.89,14.13,0.32127351664254705,610.29,8.0
24,0,4,49236.84,4103.07,3,0.061,788,11833.23,4,11.41,36,389.71,9,7,59394.13,16218.77,1,0,2,14.0,7.741116751269036e-05,812.0,45.0,0.9321329639889196,764.0,0.9350570258000221,76.0,0.69601,781.0,3,4.4,0.931344696969697,799.41,0.13157894736842105,824.0,69.06222611744084,752.0,0.9253385271749212,0.938721657544957,0.9407538032320892,10.0,108630.97,0.122,3623.04193,0.13614151681000783,-787.939,48.068,0.7099999999999795,120.0,2316.967142857143,0.8289849518799248,3.6620613030457916,76.0,0.13837792642140467,32437.54,0.427,8484.875714285714,51.0,788.0,0.14932294565015766,67263.44262295081,1.464,776.59,12.169556786703602,-35.939,10.86,0.125,2051.535,13.0
